TransactionAmount,TransactionType,Location,Channel,CustomerAge,cluster
720.89,Debit,Indianapolis,ATM,27.0,1
268.7,Debit,Milwaukee,ATM,53.0,0
637.34,Debit,Indianapolis,ATM,51.0,1
216.76,Credit,Omaha,Online,47.0,0
418.02,Debit,Los Angeles,ATM,46.0,1
292.03,Credit,Memphis,ATM,46.0,0
251.4,Debit,Tucson,ATM,57.0,0
184.56,Debit,Virginia Beach,Online,21.0,0
33.76,Debit,Seattle,Online,26.0,0
253.46000000000004,Debit,Memphis,ATM,45.0,0
1612.37,Debit,Los Angeles,ATM,65.0,1
138.68,Credit,Colorado Springs,Branch,22.0,1
42.56,Debit,Fresno,Online,18.0,1
680.76,Debit,Kansas City,Branch,21.0,1
53.83,Debit,Baltimore,Branch,70.0,1
11.09,Debit,Charlotte,Branch,51.0,1
37.81,Debit,Colorado Springs,Branch,63.0,1
449.18,Debit,Denver,Online,67.0,1
1135.8,Debit,San Diego,ATM,30.0,0
297.6,Debit,Milwaukee,Online,39.0,0
683.75,Debit,Las Vegas,Branch,32.0,1
21.4,Credit,Kansas City,Online,48.0,1
315.94,Debit,Omaha,ATM,78.0,0
331.32,Debit,Sacramento,Branch,61.0,0
223.76,Credit,Boston,Branch,74.0,1
216.03,Debit,Boston,ATM,42.0,1
17.42,Debit,Dallas,ATM,74.0,1
491.91,Debit,Milwaukee,Online,78.0,0
350.11,Credit,Raleigh,Online,74.0,0
218.07,Debit,Austin,Branch,23.0,1
291.09,Debit,El Paso,Branch,48.0,1
422.14,Credit,Albuquerque,Branch,26.0,1
613.21,Debit,Tucson,ATM,61.0,0
73.83,Debit,Las Vegas,Online,69.0,1
67.33,Debit,Detroit,Online,59.0,1
26.92,Debit,Indianapolis,ATM,62.0,1
18.3,Debit,Mesa,Online,48.0,0
317.94,Debit,Los Angeles,ATM,54.0,1
179.38,Debit,Mesa,Online,40.0,0
918.95,Debit,Seattle,Online,68.0,0
13.92,Debit,Los Angeles,ATM,37.0,1
365.43,Debit,Portland,ATM,25.0,0
263.59,Debit,Dallas,Branch,71.0,1
54.8,Debit,Albuquerque,Branch,34.0,1
141.49,Debit,Baltimore,Online,24.0,1
31.389999999999997,Debit,Tucson,ATM,20.0,0
93.82,Debit,San Diego,Online,39.0,0
5.71,Debit,Tucson,Branch,21.0,0
178.39,Debit,Tucson,Online,34.0,0
126.91,Debit,Kansas City,ATM,22.0,1
36.09,Debit,Columbus,Branch,53.0,1
91.77,Debit,Omaha,Branch,51.0,0
198.92,Debit,Milwaukee,Online,36.0,0
137.81,Debit,Detroit,Branch,58.0,1
136.88,Credit,Memphis,Branch,24.0,0
133.07,Debit,Sacramento,Branch,21.0,0
1.14,Debit,Indianapolis,Branch,43.0,1
256.34,Debit,Kansas City,Branch,69.0,1
56.11,Debit,Boston,Branch,36.0,1
118.1,Debit,Fort Worth,ATM,50.0,1
137.86,Credit,Sacramento,Online,66.0,0
813.78,Credit,Atlanta,ATM,54.0,1
237.97,Debit,Columbus,ATM,69.0,1
684.96,Debit,Mesa,ATM,21.0,0
878.63,Debit,Columbus,ATM,60.0,1
276.56,Debit,Austin,Branch,68.0,1
8.75,Debit,Louisville,ATM,79.0,0
637.48,Debit,Colorado Springs,Online,65.0,1
103.15,Debit,San Diego,Branch,51.0,0
505.59999999999997,Debit,Denver,Branch,52.0,1
371.86,Debit,Miami,ATM,46.0,0
14.26,Debit,Virginia Beach,Branch,50.0,0
13.16,Debit,Mesa,Branch,43.0,0
167.92,Debit,Memphis,ATM,40.0,0
73.01,Debit,Houston,ATM,56.0,1
201.5,Credit,Dallas,Online,61.0,1
150.3,Debit,Las Vegas,Online,41.0,1
23.7,Debit,San Francisco,ATM,46.0,0
49.59,Debit,Boston,Branch,48.0,1
720.13,Credit,Omaha,ATM,22.0,0
134.92,Debit,Los Angeles,Online,19.0,1
116.97,Debit,Oklahoma City,ATM,18.0,0
11.06,Debit,Colorado Springs,ATM,34.0,1
88.29,Credit,Houston,Online,50.0,1
5.81,Debit,Houston,ATM,25.0,1
103.48,Debit,Baltimore,ATM,32.0,1
156.74,Debit,Oklahoma City,ATM,70.0,0
505.14,Debit,Portland,ATM,68.0,0
31.060000000000002,Debit,Kansas City,ATM,46.0,1
7.610000000000001,Debit,Atlanta,ATM,50.0,1
276.16,Credit,Portland,ATM,53.0,0
145.77,Debit,Memphis,ATM,68.0,0
369.44,Debit,Detroit,Online,34.0,1
558.86,Debit,Austin,ATM,60.0,1
429.15,Debit,Las Vegas,Branch,26.0,1
36.74,Debit,Tucson,Branch,33.0,0
79.14,Credit,Portland,Online,57.0,0
132.48,Debit,Charlotte,Branch,36.0,1
136.48,Debit,Charlotte,Online,52.0,1
203.76,Debit,Colorado Springs,Branch,55.0,1
750.95,Debit,Chicago,Branch,78.0,1
0.84,Debit,Austin,ATM,52.0,1
257.18,Debit,Los Angeles,Online,67.0,1
767.66,Debit,San Jose,ATM,63.0,0
182.29,Debit,San Diego,Online,54.0,0
184.51,Credit,Portland,Online,54.0,0
451.31,Debit,Fort Worth,ATM,62.0,1
144.1,Debit,Chicago,Branch,57.0,1
72.5,Debit,Fort Worth,ATM,40.0,1
74.11,Credit,Virginia Beach,Online,69.0,0
22.15,Debit,Denver,Branch,44.0,1
777.92,Debit,Austin,Branch,62.0,1
790.07,Debit,Miami,Online,28.0,0
406.33,Credit,Miami,Branch,59.0,0
767.41,Debit,Fort Worth,ATM,56.0,1
4.58,Credit,Atlanta,Online,21.0,1
447.83,Credit,Atlanta,Branch,53.0,1
49.67,Debit,Atlanta,Online,21.0,1
77.83,Credit,Kansas City,Branch,49.0,1
702.87,Debit,Washington,ATM,19.0,0
133.56,Debit,Atlanta,Online,25.0,1
868.05,Credit,San Diego,Online,49.0,0
52.87,Debit,Indianapolis,Branch,24.0,1
179.0,Debit,Houston,ATM,78.0,1
1168.26,Credit,Philadelphia,Online,73.0,0
384.11,Debit,Fort Worth,ATM,58.0,1
227.61,Debit,Houston,Online,71.0,1
40.83,Debit,Indianapolis,ATM,48.0,1
19.76,Debit,Nashville,ATM,20.0,0
484.24,Debit,Raleigh,Branch,67.0,0
494.66,Debit,Houston,Online,33.0,1
301.47,Debit,Colorado Springs,Branch,21.0,1
199.09,Debit,Detroit,Online,70.0,1
38.95,Debit,Los Angeles,Online,27.0,1
515.94,Debit,San Francisco,ATM,29.0,0
41.93,Debit,Fresno,ATM,48.0,1
137.84,Debit,Omaha,ATM,27.0,0
95.35,Debit,Chicago,Online,21.0,1
93.14,Debit,Memphis,Online,67.0,0
1427.71,Debit,New York,Branch,64.0,0
79.33,Credit,Las Vegas,Online,51.0,1
76.89,Debit,Chicago,ATM,55.0,1
233.71,Debit,Jacksonville,Online,19.0,1
14.92,Debit,Las Vegas,Branch,26.0,1
242.17,Debit,Jacksonville,ATM,60.0,1
122.98,Debit,Jacksonville,Online,79.0,1
129.35,Debit,Las Vegas,ATM,52.0,1
138.33,Debit,Dallas,Online,21.0,1
39.31,Debit,Portland,Online,25.0,0
91.85,Debit,Seattle,Online,21.0,0
277.7,Debit,Nashville,Branch,58.0,0
114.03,Debit,Portland,ATM,51.0,0
302.63,Credit,San Jose,Branch,27.0,0
31.19,Debit,Charlotte,ATM,52.0,1
112.91,Credit,Tucson,Online,27.0,0
742.26,Debit,San Diego,Online,27.0,0
256.8,Debit,Charlotte,ATM,26.0,1
378.68,Debit,Fort Worth,ATM,60.0,1
571.93,Debit,Washington,Online,52.0,0
26.31,Credit,Austin,Online,77.0,1
205.58,Debit,Portland,Online,20.0,0
533.61,Debit,Mesa,Online,48.0,0
428.62,Debit,Raleigh,Branch,55.0,0
361.22,Debit,Raleigh,ATM,64.0,0
837.29,Debit,Phoenix,Branch,25.0,0
117.25,Credit,Atlanta,Online,31.0,1
135.27,Debit,Atlanta,ATM,48.0,1
185.1,Debit,Albuquerque,Branch,53.0,1
113.54,Debit,Columbus,Online,38.0,1
354.96,Debit,Fort Worth,Online,69.0,1
224.22,Debit,Fresno,Branch,53.0,1
737.1,Debit,Washington,ATM,60.0,0
223.22,Debit,Fort Worth,ATM,27.0,1
557.26,Debit,San Jose,ATM,69.0,0
1496.57,Debit,Memphis,Online,33.0,0
27.44,Debit,Boston,ATM,62.0,1
310.09,Debit,Detroit,Branch,36.0,1
80.38,Debit,Kansas City,Online,52.0,1
26.1,Credit,Detroit,Branch,66.0,1
845.14,Credit,Oklahoma City,Branch,73.0,0
59.73,Debit,Fresno,ATM,27.0,1
758.77,Debit,San Antonio,ATM,60.0,0
301.51,Debit,Charlotte,ATM,22.0,1
418.03,Debit,Austin,Online,58.0,1
118.06,Credit,Las Vegas,Branch,32.0,1
483.92,Debit,New York,ATM,70.0,0
78.93,Debit,Mesa,ATM,38.0,0
36.63,Debit,Miami,ATM,75.0,0
87.85,Debit,Colorado Springs,Branch,49.0,1
1001.83,Debit,Philadelphia,Online,31.0,0
705.34,Debit,Washington,Online,59.0,0
146.55,Debit,Virginia Beach,Online,54.0,0
116.89,Debit,Columbus,Online,71.0,1
106.41,Debit,Los Angeles,Branch,57.0,1
1087.9,Debit,Boston,ATM,78.0,1
584.41,Debit,Las Vegas,ATM,23.0,1
584.98,Credit,Chicago,Branch,55.0,1
79.21,Debit,Colorado Springs,Branch,56.0,1
173.13,Credit,Atlanta,Online,20.0,1
335.7,Debit,El Paso,ATM,80.0,1
1225.5,Credit,Las Vegas,Online,50.0,1
422.81,Debit,Los Angeles,Branch,28.0,1
135.43,Debit,San Jose,ATM,57.0,0
584.88,Debit,Philadelphia,ATM,26.0,0
308.94,Debit,Los Angeles,Online,25.0,1
295.93,Debit,Boston,Branch,36.0,1
1512.99,Debit,Philadelphia,Online,19.0,0
77.44,Debit,Washington,Branch,58.0,0
92.5,Credit,Seattle,Online,40.0,0
97.74,Credit,Los Angeles,Online,41.0,1
291.68,Debit,Columbus,ATM,21.0,1
56.96,Debit,Albuquerque,ATM,22.0,1
436.8,Debit,Seattle,Online,27.0,0
259.49,Debit,Austin,Online,72.0,1
726.26,Debit,Omaha,Online,57.0,0
568.68,Debit,Houston,ATM,72.0,1
77.57,Debit,Atlanta,Online,49.0,1
999.28,Debit,Boston,Online,29.0,1
14.16,Credit,Oklahoma City,Branch,74.0,0
1142.83,Credit,Omaha,Branch,61.0,0
61.330000000000005,Debit,Raleigh,ATM,27.0,0
27.64,Debit,New York,Online,54.0,0
3.85,Debit,San Jose,ATM,29.0,0
431.22,Credit,Austin,Branch,73.0,1
178.55,Debit,Houston,Branch,55.0,1
248.76,Debit,Denver,ATM,18.0,1
76.16,Debit,San Francisco,ATM,23.0,0
347.25,Debit,Indianapolis,ATM,69.0,1
28.04,Debit,Los Angeles,ATM,57.0,1
325.98,Debit,Washington,ATM,19.0,0
249.56000000000003,Debit,New York,Branch,76.0,0
17.43,Debit,Albuquerque,ATM,56.0,1
198.01,Credit,Austin,Branch,26.0,1
585.58,Debit,Raleigh,Branch,23.0,0
434.67,Credit,Virginia Beach,Online,27.0,0
510.7,Credit,Nashville,Online,27.0,0
331.98,Debit,Denver,ATM,74.0,1
199.54,Debit,Portland,Online,56.0,0
212.97,Debit,Atlanta,Online,59.0,1
270.56,Debit,Philadelphia,Online,23.0,0
306.37,Debit,Colorado Springs,ATM,26.0,1
643.02,Credit,Detroit,ATM,38.0,1
98.48,Debit,Miami,Branch,47.0,0
889.01,Debit,Virginia Beach,Online,36.0,0
537.86,Debit,Kansas City,Online,27.0,1
241.18,Debit,Mesa,ATM,25.0,0
130.54,Debit,Atlanta,ATM,64.0,1
800.29,Credit,San Diego,Branch,20.0,0
8.81,Debit,Dallas,Online,57.0,1
28.52,Debit,Detroit,ATM,20.0,1
431.31,Credit,Atlanta,Online,23.0,1
885.33,Credit,Raleigh,ATM,47.0,0
199.23,Debit,Tucson,ATM,29.0,0
42.26,Debit,Raleigh,ATM,44.0,0
166.06,Debit,Indianapolis,ATM,30.0,1
357.72,Debit,Miami,ATM,53.0,0
588.37,Debit,Dallas,Online,28.0,1
72.82,Debit,Houston,Online,68.0,1
162.36,Debit,Tucson,Online,36.0,0
584.82,Credit,Nashville,Online,43.0,0
38.15,Credit,Oklahoma City,Online,72.0,0
477.54,Credit,San Francisco,ATM,23.0,0
639.57,Debit,Philadelphia,Branch,60.0,0
58.23,Debit,Phoenix,Online,28.0,0
776.21,Credit,Raleigh,Online,78.0,0
248.76,Debit,Portland,Branch,21.0,0
188.61,Debit,Boston,Online,67.0,1
675.37,Credit,Jacksonville,Online,56.0,1
94.82,Credit,Columbus,Branch,67.0,1
425.18,Credit,Fresno,Online,59.0,1
50.28,Debit,Oklahoma City,Branch,60.0,0
864.72,Credit,Detroit,Branch,34.0,1
70.68,Debit,El Paso,Online,25.0,1
261.77,Debit,Chicago,Online,28.0,1
183.22,Debit,Milwaukee,ATM,27.0,0
58.32,Credit,Louisville,Branch,29.0,0
156.86,Debit,Charlotte,ATM,51.0,1
120.67,Debit,Colorado Springs,ATM,42.0,1
308.62,Credit,Sacramento,Branch,59.0,0
506.81,Debit,Milwaukee,ATM,59.0,0
328.39,Debit,New York,ATM,41.0,0
796.3,Debit,Austin,Branch,67.0,1
72.47,Debit,Boston,Online,29.0,1
279.6,Debit,Fort Worth,ATM,25.0,1
304.2,Debit,Indianapolis,Online,25.0,1
351.38,Debit,New York,Branch,64.0,0
86.07,Debit,Dallas,Branch,31.0,1
604.5,Debit,Portland,ATM,28.0,0
258.7,Debit,Charlotte,ATM,27.0,1
994.6299999999999,Debit,Austin,Online,61.0,1
11.46,Credit,Austin,Branch,75.0,1
63.75999999999999,Debit,San Antonio,ATM,69.0,0
446.83,Credit,Miami,Branch,55.0,0
63.540000000000006,Debit,Dallas,ATM,26.0,1
81.11,Debit,Charlotte,Online,48.0,1
441.26,Credit,Tucson,Branch,58.0,0
170.96,Debit,Washington,Branch,64.0,0
48.51,Debit,Austin,Branch,22.0,1
325.03,Debit,Jacksonville,Branch,60.0,1
125.83,Debit,Los Angeles,ATM,57.0,1
506.83,Debit,Indianapolis,Branch,37.0,1
738.94,Debit,Philadelphia,Branch,41.0,0
180.36,Credit,Oklahoma City,Online,33.0,0
225.1,Debit,Boston,ATM,28.0,1
359.51,Debit,Charlotte,Online,79.0,1
720.46,Debit,Tucson,Branch,54.0,0
1116.57,Debit,Tucson,ATM,56.0,0
291.46,Debit,Miami,ATM,57.0,0
1192.95,Debit,Las Vegas,Branch,23.0,1
98.24,Debit,Mesa,Online,28.0,0
100.48,Credit,Milwaukee,Branch,18.0,0
45.9,Debit,Columbus,Branch,56.0,1
258.21,Debit,San Antonio,Online,39.0,0
1079.11,Debit,Las Vegas,Online,53.0,1
287.51,Debit,El Paso,Online,22.0,1
501.29999999999995,Credit,San Antonio,Online,26.0,0
26.1,Debit,Mesa,ATM,27.0,0
436.77,Debit,Jacksonville,ATM,20.0,1
292.38,Debit,Baltimore,ATM,68.0,1
1026.46,Debit,Philadelphia,Branch,53.0,0
25.29,Debit,Miami,Online,50.0,0
123.34999999999998,Credit,Baltimore,Online,31.0,1
139.52,Debit,Portland,Branch,23.0,0
51.2,Debit,Tucson,Online,18.0,0
122.85,Credit,Seattle,Online,47.0,0
161.38,Credit,Colorado Springs,Online,24.0,1
2.51,Debit,Baltimore,Online,63.0,1
22.62,Debit,Virginia Beach,ATM,64.0,0
126.83000000000001,Debit,Austin,Branch,57.0,1
46.6,Debit,Detroit,Online,55.0,1
243.8,Debit,San Francisco,Branch,57.0,0
231.51,Credit,Oklahoma City,Branch,60.0,0
175.05,Debit,San Francisco,Online,39.0,0
762.74,Debit,Los Angeles,ATM,64.0,1
34.03,Debit,Los Angeles,Branch,57.0,1
15.950000000000001,Debit,Raleigh,Branch,25.0,0
926.53,Debit,Milwaukee,ATM,57.0,0
101.51,Credit,Tucson,Online,46.0,0
309.42,Debit,Fresno,Branch,27.0,1
257.6,Credit,Fort Worth,Online,59.0,1
746.78,Credit,Mesa,Branch,21.0,0
82.01,Credit,Sacramento,Branch,23.0,0
476.99,Debit,San Diego,Online,23.0,0
320.11,Debit,El Paso,Branch,23.0,1
333.39,Debit,Philadelphia,ATM,68.0,0
10.3,Debit,Fresno,ATM,47.0,1
737.46,Credit,Albuquerque,Branch,53.0,1
416.55,Debit,Oklahoma City,Online,33.0,0
84.91,Debit,Raleigh,Online,18.0,0
98.95,Debit,Mesa,Branch,75.0,0
18.14,Credit,Milwaukee,ATM,58.0,0
1154.79,Debit,Columbus,ATM,51.0,1
215.13,Debit,Charlotte,Online,46.0,1
218.57,Credit,Memphis,Branch,62.0,0
341.88,Debit,Austin,ATM,43.0,1
691.92,Debit,Boston,Online,19.0,1
50.43,Debit,San Jose,Branch,32.0,0
440.43,Debit,Colorado Springs,Branch,78.0,1
299.03,Debit,Columbus,Branch,39.0,1
1.98,Debit,Seattle,ATM,66.0,0
173.45,Debit,Philadelphia,ATM,31.0,0
438.76,Debit,San Antonio,Branch,22.0,0
519.62,Credit,Washington,Online,71.0,0
738.68,Debit,Chicago,Online,50.0,1
151.14,Debit,Memphis,Online,64.0,0
75.77,Debit,Charlotte,Branch,51.0,1
444.52,Debit,Louisville,Online,27.0,0
5.29,Debit,Indianapolis,Online,52.0,1
97.63,Credit,Milwaukee,Online,48.0,0
256.95,Debit,San Diego,Branch,26.0,0
734.86,Credit,Boston,Branch,48.0,1
1250.94,Debit,Columbus,ATM,36.0,1
84.28,Debit,Memphis,Branch,39.0,0
927.45,Debit,Austin,ATM,24.0,1
202.49,Credit,Virginia Beach,ATM,48.0,0
154.99,Debit,Mesa,Branch,25.0,0
481.53,Debit,Atlanta,Branch,58.0,1
172.92,Debit,Miami,Online,20.0,0
275.59,Credit,Philadelphia,Branch,53.0,0
207.2,Debit,Columbus,Online,60.0,1
136.82,Debit,Chicago,Branch,31.0,1
624.0,Debit,Houston,Branch,26.0,1
179.38,Debit,Chicago,Online,30.0,1
10.15,Debit,Austin,ATM,59.0,1
26.3,Debit,Virginia Beach,ATM,32.0,0
319.5,Credit,Virginia Beach,Branch,29.0,0
182.42,Debit,Kansas City,Branch,51.0,1
716.62,Debit,Atlanta,ATM,44.0,1
222.96,Credit,Fresno,ATM,65.0,1
79.77,Debit,San Francisco,ATM,68.0,0
431.08,Debit,Albuquerque,Branch,59.0,1
592.24,Debit,Tucson,ATM,52.0,0
200.19,Credit,San Antonio,Branch,52.0,0
297.5,Credit,Kansas City,Branch,73.0,1
345.86,Debit,Omaha,ATM,51.0,0
343.88,Debit,Nashville,Online,63.0,0
16.52,Credit,Boston,Online,25.0,1
162.1,Debit,Milwaukee,Branch,41.0,0
36.12,Debit,Houston,Online,22.0,1
354.91,Debit,Boston,ATM,74.0,1
38.41,Debit,Denver,ATM,40.0,1
53.52,Debit,San Diego,Branch,49.0,0
498.59,Debit,Philadelphia,Online,57.0,0
13.3,Debit,San Antonio,ATM,23.0,0
189.65,Debit,Charlotte,ATM,21.0,1
255.32,Debit,Baltimore,ATM,80.0,1
230.51,Credit,Memphis,Branch,51.0,0
237.74,Debit,Tucson,ATM,61.0,0
512.76,Debit,Fresno,ATM,52.0,1
151.37,Debit,Baltimore,ATM,54.0,1
85.01,Credit,Portland,ATM,25.0,0
444.47,Debit,San Jose,Online,57.0,0
184.19,Debit,Indianapolis,ATM,67.0,1
879.25,Credit,Memphis,Online,24.0,0
55.98,Credit,Kansas City,Branch,24.0,1
54.91,Credit,Columbus,ATM,41.0,1
1047.69,Debit,Austin,Online,20.0,1
393.74,Debit,Charlotte,Online,26.0,1
58.94,Debit,Miami,Online,30.0,0
515.57,Debit,Columbus,ATM,27.0,1
332.15,Debit,Dallas,ATM,59.0,1
177.94,Debit,Milwaukee,Online,19.0,0
68.68,Debit,Sacramento,Online,49.0,0
1431.54,Debit,Portland,Online,20.0,0
240.03,Debit,Atlanta,Online,33.0,1
168.34,Debit,Phoenix,ATM,64.0,0
474.77,Debit,Boston,Online,46.0,1
451.7,Debit,Chicago,Online,29.0,1
243.84999999999997,Debit,Omaha,Branch,39.0,0
5.76,Debit,Houston,Branch,38.0,1
435.08,Debit,San Francisco,Online,55.0,0
127.78,Debit,Miami,ATM,20.0,0
23.14,Credit,Mesa,Online,47.0,0
545.87,Debit,Miami,Branch,27.0,0
21.21,Debit,Nashville,Online,55.0,0
423.53,Credit,Kansas City,Branch,50.0,1
142.1,Credit,San Francisco,Online,18.0,0
1413.24,Debit,New York,ATM,58.0,0
114.15,Debit,Atlanta,ATM,19.0,1
275.98,Credit,Washington,Online,72.0,0
590.68,Debit,Washington,Branch,27.0,0
152.42,Debit,San Jose,ATM,42.0,0
395.77,Credit,El Paso,Branch,43.0,1
615.16,Debit,Boston,Online,26.0,1
207.82,Credit,Las Vegas,Online,19.0,1
220.52,Debit,Seattle,ATM,57.0,0
281.47,Debit,Philadelphia,ATM,34.0,0
57.91,Credit,Sacramento,Branch,58.0,0
30.48,Credit,Seattle,Branch,32.0,0
1152.58,Debit,Austin,Branch,65.0,1
453.09,Debit,San Jose,Branch,48.0,0
424.47,Debit,Oklahoma City,Online,22.0,0
228.4,Debit,Omaha,ATM,67.0,0
67.17,Debit,Seattle,Online,63.0,0
284.89,Debit,Atlanta,Online,53.0,1
118.69,Debit,Omaha,Online,33.0,0
221.33,Debit,Louisville,ATM,27.0,0
252.31,Credit,Seattle,ATM,26.0,0
58.85,Credit,Milwaukee,Online,71.0,0
194.68,Debit,Memphis,Online,32.0,0
433.53,Debit,Philadelphia,Branch,38.0,0
178.26,Debit,Oklahoma City,ATM,59.0,0
207.65,Debit,San Francisco,Online,34.0,0
237.0,Debit,Tucson,Online,49.0,0
1169.59,Debit,New York,Online,28.0,0
347.63,Credit,Chicago,Online,25.0,1
517.68,Debit,Omaha,ATM,31.0,0
36.25,Debit,Tucson,Branch,52.0,0
46.53,Debit,San Francisco,ATM,42.0,0
207.47,Debit,Miami,ATM,53.0,0
199.7,Debit,Indianapolis,ATM,43.0,1
307.89,Credit,Nashville,Online,62.0,0
403.63,Debit,Las Vegas,Branch,31.0,1
20.06,Debit,Memphis,ATM,27.0,0
236.57,Debit,Sacramento,ATM,79.0,0
0.32,Debit,Boston,ATM,39.0,1
14.28,Debit,Phoenix,ATM,23.0,0
232.35,Credit,Atlanta,Branch,33.0,1
317.53,Debit,Miami,Online,44.0,0
74.67,Debit,Indianapolis,ATM,43.0,1
65.01,Credit,Austin,Online,29.0,1
0.45,Debit,Kansas City,Branch,34.0,1
364.13,Debit,Fort Worth,ATM,63.0,1
340.13,Debit,Mesa,Branch,24.0,0
15.810000000000002,Debit,Oklahoma City,Branch,69.0,0
222.66,Debit,Detroit,Online,39.0,1
638.24,Debit,Phoenix,Branch,48.0,0
241.21,Debit,Omaha,ATM,31.0,0
171.16,Debit,New York,Online,51.0,0
1360.67,Debit,Raleigh,Branch,29.0,0
37.65,Credit,San Jose,Online,27.0,0
25.77,Debit,Memphis,Online,68.0,0
789.8,Debit,Jacksonville,ATM,40.0,1
308.85,Credit,Los Angeles,Branch,20.0,1
1454.52,Debit,Miami,ATM,27.0,0
806.97,Debit,Seattle,Online,25.0,0
364.81,Debit,Charlotte,Online,25.0,1
490.82,Debit,Kansas City,ATM,26.0,1
1021.3799999999999,Debit,Detroit,Branch,61.0,1
311.28,Debit,Atlanta,Branch,49.0,1
85.03,Debit,San Diego,ATM,51.0,0
307.75,Debit,Detroit,Branch,64.0,1
333.67,Debit,Fort Worth,Online,36.0,1
589.89,Debit,Jacksonville,Branch,56.0,1
372.08,Debit,Houston,Branch,66.0,1
502.9,Credit,Fresno,Online,26.0,1
103.81,Debit,Oklahoma City,ATM,36.0,0
69.43,Debit,Las Vegas,ATM,30.0,1
110.4,Credit,San Diego,ATM,56.0,0
275.65,Credit,Atlanta,Branch,28.0,1
336.01,Debit,Colorado Springs,Online,63.0,1
251.8,Debit,Mesa,ATM,62.0,0
334.07,Debit,New York,Branch,59.0,0
52.44,Debit,Raleigh,Online,27.0,0
1030.85,Debit,San Diego,ATM,25.0,0
141.37,Debit,Denver,Online,46.0,1
211.7,Credit,Chicago,Online,50.0,1
61.39999999999999,Debit,San Jose,Branch,41.0,0
308.23,Debit,Las Vegas,ATM,60.0,1
111.41,Debit,Chicago,Branch,21.0,1
675.49,Debit,Charlotte,ATM,61.0,1
29.72,Debit,San Antonio,ATM,26.0,0
301.73,Debit,Tucson,Online,67.0,0
294.61,Debit,Omaha,Branch,60.0,0
106.43,Credit,Phoenix,ATM,52.0,0
381.52,Debit,Seattle,Online,36.0,0
1142.76,Credit,Houston,Online,25.0,1
5.66,Debit,Fresno,Branch,40.0,1
209.09,Debit,Virginia Beach,ATM,48.0,0
521.81,Debit,Virginia Beach,ATM,47.0,0
588.36,Debit,Charlotte,Online,33.0,1
146.67,Debit,Albuquerque,Online,20.0,1
176.52,Credit,San Diego,Online,73.0,0
57.34,Debit,Atlanta,Online,27.0,1
294.77,Debit,Philadelphia,Online,77.0,0
881.32,Debit,El Paso,Online,31.0,1
162.59,Debit,Indianapolis,Branch,64.0,1
56.15,Debit,Nashville,Branch,31.0,0
524.55,Debit,El Paso,ATM,39.0,1
535.4,Debit,San Diego,Branch,23.0,0
56.84,Debit,Raleigh,ATM,45.0,0
135.94,Debit,Houston,Branch,71.0,1
47.1,Credit,Washington,Branch,42.0,0
124.05,Credit,Albuquerque,Branch,61.0,1
802.89,Debit,Chicago,ATM,19.0,1
193.16,Debit,Charlotte,ATM,64.0,1
541.52,Credit,Indianapolis,Branch,48.0,1
20.17,Debit,San Antonio,ATM,77.0,0
35.98,Credit,Nashville,Branch,40.0,0
273.24,Debit,Fresno,Branch,51.0,1
663.45,Debit,Albuquerque,ATM,67.0,1
343.86,Debit,Charlotte,Branch,57.0,1
69.38,Debit,Detroit,Branch,69.0,1
75.43,Debit,Fresno,ATM,77.0,1
414.64,Debit,Mesa,Branch,32.0,0
86.79,Debit,Fort Worth,Branch,33.0,1
1105.88,Debit,Omaha,ATM,34.0,0
14.1,Debit,Louisville,Branch,45.0,0
63.330000000000005,Credit,Louisville,Branch,23.0,0
606.27,Debit,Louisville,Branch,29.0,0
4.47,Debit,Baltimore,Branch,27.0,1
289.01,Debit,Miami,Online,66.0,0
338.69,Debit,Virginia Beach,Branch,18.0,0
97.73,Debit,Sacramento,Branch,69.0,0
1021.16,Debit,Albuquerque,ATM,20.0,1
27.61,Credit,Fort Worth,ATM,54.0,1
284.17,Debit,Memphis,ATM,51.0,0
76.21,Debit,Los Angeles,Branch,22.0,1
334.79,Credit,Denver,Branch,69.0,1
584.51,Debit,Denver,ATM,74.0,1
432.18,Debit,Las Vegas,Branch,18.0,1
134.55,Debit,San Jose,Online,59.0,0
61.66,Debit,Sacramento,ATM,26.0,0
12.35,Debit,Fresno,Branch,25.0,1
213.25,Debit,San Francisco,Branch,25.0,0
34.93,Debit,Columbus,Branch,31.0,1
959.48,Debit,Miami,Branch,67.0,0
335.68,Debit,Tucson,Online,24.0,0
423.96,Debit,San Diego,ATM,43.0,0
361.38,Credit,Milwaukee,Online,72.0,0
220.82,Debit,Louisville,Branch,42.0,0
717.36,Credit,San Diego,Online,22.0,0
406.12,Debit,Houston,ATM,42.0,1
427.83,Debit,Phoenix,ATM,47.0,0
416.62,Credit,Baltimore,Online,26.0,1
21.9,Debit,Phoenix,ATM,28.0,0
717.74,Credit,Sacramento,Online,42.0,0
393.68,Debit,San Diego,ATM,55.0,0
281.91,Debit,Denver,Branch,25.0,1
239.85,Debit,Tucson,ATM,70.0,0
237.84,Debit,Nashville,Branch,26.0,0
459.29,Credit,Kansas City,Online,64.0,1
196.49,Debit,Oklahoma City,Branch,41.0,0
21.23,Debit,Virginia Beach,ATM,23.0,0
95.23,Debit,Denver,Online,20.0,1
344.87,Debit,Houston,Branch,58.0,1
